INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_210147.zc,0,0,5.868431,,,2021-09-24,21:01:47,21,2021-09-24,9:01:47,9,NoID,11,0,0,0,,,11,43.069,30.24,5.36,48.989,42.584,44.515,170.681,44.326,2.375,158.08,4.165,3.81,1,,,,,,AVGahpSaFSXVqf7/mryRQA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_201722.zc,0,0,3.895367,,,2021-09-24,20:17:22,20,2021-09-24,8:17:22,8,NoID,6,0,0,0,,,6,39.937,26.06,7.994,45.02,39.448,39.241,166.279,41.298,3.511,214.52,6.212,2.44,1,,,,,,AuulK8DpfLkshh9U3ZzMsw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_215800.zc,0,0,3.422287,,,2021-09-24,21:58:00,21,2021-09-24,9:58:00,9,NoID,2,0,0,0,,,2,33.689,72.73,7.492,35.719,32.662,34.054,18.75,34.866,3.105,151.83,4.044,2.42,1,,,,,,VHW079FJzu4LAGQVSwWnsg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_232048.zc,0,0,4.368202,,,2021-09-24,23:20:48,23,2021-09-24,11:20:48,11,NoID,10,0,0,0,,,10,34.937,9.91,7.013,37.014,34.42,34.789,169.927,35.263,3.531,59.72,5.565,2.9,1,,,,,,/WmyIQi8rxcef5U0kvoGdA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_191541.zc,0,0,11.08943,,,2021-09-25,19:15:41,19,2021-09-25,7:15:41,7,NoID,27,0,0,0,,,27,40.813,29.48,4.649,46.603,39.97,41.208,306.853,41.779,2.451,118.97,3.805,10.54,1,,,,,,/GRm3PpUEeK+aYjR9U3sjA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_221158.zc,0,0,4.836136,,,2021-09-24,22:11:58,22,2021-09-24,10:11:58,10,NoID,6,0,0,0,,,6,41.824,-22.13,4.414,45.449,40.043,42.729,161.855,42.809,1.139,-283.56,3.659,2.4,1,,,,,,3JgiKA86Us2jbkihyHqbmQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_200543.zc,0,0,5.413823,,,2021-09-24,20:05:43,20,2021-09-24,8:05:43,8,NoID,6,0,0,0,,,6,44.916,15.77,6.857,54.248,44.388,46.859,259.22,46.245,3.46,187.24,6.238,1.57,1,,,,,,vlrGBeoBzfsbyjOc+bi7Uw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_200743.zc,0,0,5.292979,,,2021-09-24,20:07:43,20,2021-09-24,8:07:43,8,NoID,7,0,0,0,,,7,45.354,13.36,5.011,49.219,44.964,46.409,316.096,46.826,1.856,124.66,4.413,1.29,1,,,,,,L/7obtUV44PQXS/G9bPEJg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_201423.zc,0,0,6.355139,,,2021-09-24,20:14:23,20,2021-09-24,8:14:23,8,NoID,8,0,0,0,,,8,45.655,17.63,4.944,49.134,45.119,46.432,375.397,46.931,1.685,115.74,3.939,2.72,1,,,,,,pdR9Pw8wZnOl2B2LMVOlrg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_233010.zc,0,0,3.33773,,,2021-09-24,23:30:10,23,2021-09-24,11:30:10,11,NoID,2,0,0,0,,,2,40.552,46.66,5.313,51.807,40.054,43.423,176.651,43.834,2.493,322.51,4.612,1.02,1,,,,,,O3O6HftkFKhnZ20rhnT8Nw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_193854.zc,0,0,4.821292,,,2021-09-25,19:38:54,19,2021-09-25,7:38:54,7,NoID,16,0,0,0,,,16,39.646,20.5,7.484,44.37,38.341,40.093,84.239,40.276,4.361,231.85,6.185,7.09,1,,,,,,iuED4nKWyGus98tBSDpRZg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_201249.zc,0,0,3.675719,,,2021-09-24,20:12:49,20,2021-09-24,8:12:49,8,NoID,8,0,0,0,,,8,38.204,33.57,6.164,43.021,37.296,37.851,64.187,39.246,2.778,292.98,4.891,2.9,1,,,,,,ES8nvKdEfSsMP0pXsJlkCw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_201533.zc,0,0,6.459967,,,2021-09-24,20:15:33,20,2021-09-24,8:15:33,8,NoID,8,0,0,0,,,8,34.117,-4.86,9.921,35.267,33.34,33.553,693.241,34.285,5.23,54.2,8.144,3.53,1,,,,,,DXIQeNhV6rse8lCKYQdkWQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_003426.zc,0,0,5.825492,,,2021-09-25,0:34:26,0,2021-09-24,12:34:26,12,NoID,3,0,0,0,,,3,45.632,40.96,3.151,49.641,44.992,46.946,351.006,47.443,1.391,191.96,2.768,1.48,1,,,,,,vIJQ6ucckw4K3M8Hi3oWYg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_191556.zc,0,0,14.993644,,,2021-09-25,19:15:56,19,2021-09-25,7:15:56,7,NoID,85,0,0,0,,,85,39.049,15.33,6.385,48.26,38.461,40.824,174.609,39.692,4.04,248.22,5.451,23.43,1,,,,,,wEetqI+b3KDhJ1gzVfFY3w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_201931.zc,0,0,6.505043,,,2021-09-24,20:19:31,20,2021-09-24,8:19:31,8,NoID,3,0,0,0,,,3,41.628,7.41,5.38,44.682,41.284,42.421,1507.959,42.195,3.374,-29.65,4.621,0.9,1,,,,,,XTSh3K0V3MXj0CAp0zyabg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_191637.zc,0,0,5.923496,,,2021-09-25,19:16:37,19,2021-09-25,7:16:37,7,NoID,9,0,0,0,,,9,37.65,20.02,6.231,42.521,36.87,38.073,192.349,38.782,3.527,131.15,5.25,2.17,1,,,,,,CZ78CvkoXJwObHP3PCTrSw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_201517.zc,0,0,4.026752,,,2021-09-24,20:15:17,20,2021-09-24,8:15:17,8,NoID,8,0,0,0,,,8,41.003,-6.4,8.735,44.849,39.806,40.872,171.928,41.684,4.105,216.52,6.876,2.4,1,,,,,,FE7lzvLwemisfuoQL1qB/A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_192108.zc,0,0,5.459737,,,2021-09-25,19:21:08,19,2021-09-25,7:21:08,7,NoID,13,0,0,0,,,13,39.56,31.89,5.148,46.6,38.704,41.45,151.443,40.627,3.069,166.56,4.332,4.95,1,,,,,,ma+zmPiCakqUSO5UVpqELQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_200242.zc,0,0,6.365795,,,2021-09-24,20:02:42,20,2021-09-24,8:02:42,8,NoID,26,0,0,0,,,26,41.89,38.19,7.823,60.357,41.146,45.016,88.31,43.2,4.893,162.97,6.833,10.29,1,,,,,,k4uSHDrZzBeJIjRZ3XgFpw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_191733.zc,0,0,5.540789,,,2021-09-25,19:17:33,19,2021-09-25,7:17:33,7,NoID,11,0,0,0,,,11,39.845,10.68,4.92,45.834,39.384,41.175,163.38,40.294,3.005,165.64,4.433,3.3,1,,,,,,XlZ+Ekl2fFqJiJLFpdI/kw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_192213.zc,0,0,4.594823,,,2021-09-25,19:22:13,19,2021-09-25,7:22:13,7,NoID,7,0,0,0,,,7,35.837,18.16,5.666,38.865,34.95,36.559,181.337,36.475,2.761,110.46,4.147,2.32,1,,,,,,EfA0WZj+RO6QIJXWUHAXpg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_211958.zc,0,0,3.01713,,,2021-09-24,21:19:58,21,2021-09-24,9:19:58,9,NoID,2,0,0,0,,,2,32.861,20.92,6.27,33.978,32.655,33.149,12.748,33.059,3.668,100.91,4.878,0.86,1,,,,,,t34gAXGS6geNPoWafC15kg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_035116.zc,0,0,3.464378,,,2021-09-25,3:51:16,3,2021-09-24,15:51:16,15,NoID,3,0,0,0,,,3,38.363,7.08,5.25,42.834,37.432,39.56,104.803,38.991,3.228,91.78,4.838,1.45,1,,,,,,ltfQ32ktneTuUpLM6b3y3Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_192246.zc,0,0,9.083168,,,2021-09-25,19:22:46,19,2021-09-25,7:22:46,7,NoID,15,0,0,0,,,15,40.465,26.12,4.78,48.112,39.924,42.173,378.011,41.562,2.521,281.84,4.088,4.07,1,,,,,,VTzVApXLGCdoLyLULKY6nQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_051130.zc,0,0,6.833611,,,2021-09-25,5:11:30,5,2021-09-24,17:11:30,17,NoID,11,0,0,0,,,11,40.467,18.32,4.571,43.566,39.537,41.336,366.142,41.24,2.097,-30.82,3.82,3.15,1,,,,,,2GArIRewIRzCyqsq1ij1WA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_213721.zc,0,0,3.253042,,,2021-09-24,21:37:21,21,2021-09-24,9:37:21,9,NoID,3,0,0,0,,,3,32.957,20.59,12.699,34.351,32.505,32.125,256.401,33.244,4.353,167.46,4.963,1.86,1,,,,,,62/ccxtRFljiOycCqkX14A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_194420.zc,0,0,14.996933,,,2021-09-25,19:44:20,19,2021-09-25,7:44:20,7,NoID,54,0,0,0,,,54,25.843,2.91,8.953,30.98,24.952,27.036,216.878,26.206,5.837,114.85,7.406,19.35,1,,,,,,5Uto7EPOIkkiPQu/PhMt3A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_222145.zc,0,0,3.972864,,,2021-09-24,22:21:45,22,2021-09-24,10:21:45,10,NoID,6,0,0,0,,,6,38.789,34.71,9.675,42.17,38.276,37.927,229.6,39.794,5.782,-17,7.224,1.33,1,,,,,,OhKyhv1pzSfo/LOhcbWgeg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_035503.zc,0,0,5.681614,,,2021-09-25,3:55:03,3,2021-09-24,15:55:03,15,NoID,5,0,0,0,,,5,32.617,-1.38,13.742,33.273,31.914,29.983,1352.651,32.369,6.112,3.22,9.85,1.23,1,,,,,,Ys1alLvqFpNtlrL8fB9WgA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_200516.zc,0,0,7.338343,,,2021-09-24,20:05:16,20,2021-09-24,8:05:16,8,NoID,8,0,0,0,,,8,41.61,-7.64,5.995,48.865,40.939,42.908,82.267,42.506,2.713,170.07,4.892,2.73,1,,,,,,GIT8/cWFylMCjztD7KLXrw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_200835.zc,0,0,3.022202,,,2021-09-24,20:08:35,20,2021-09-24,8:08:35,8,NoID,2,0,0,0,,,2,38.289,-3.83,6.429,40.145,37.391,38.452,17.601,38.189,3.915,73.04,5.433,1.13,1,,,,,,pKPz2F2B3aWl8DrNS/WDTg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_232316.zc,0,0,3.777054,,,2021-09-24,23:23:16,23,2021-09-24,11:23:16,11,NoID,2,0,0,0,,,2,35.444,42.01,8.861,37.333,34.88,36.029,107.149,35.94,5.392,146.59,5.94,0.55,1,,,,,,hiHYKDkGJNSGvIp/FshedA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_201321.zc,0,0,5.614068,,,2021-09-24,20:13:21,20,2021-09-24,8:13:21,8,NoID,6,0,0,0,,,6,42.29,-15.21,4.976,45.007,41.282,42.658,522.455,42.893,1.993,27.37,3.832,2.17,1,,,,,,+06Eipce9dZ32P5It+ajbw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_060116.zc,0,0,9.824368,,,2021-09-25,6:01:16,6,2021-09-24,18:01:16,18,NoID,40,0,0,0,,,40,37.455,18.17,5.021,42.166,36.643,37.832,151.383,38.267,2.344,167.73,3.975,10.22,1,,,,,,ugvKs+R7nUtsqXu2kRFRJQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_235005.zc,0,0,5.94648,,,2021-09-24,23:50:05,23,2021-09-24,11:50:05,11,NoID,17,0,0,0,,,17,45.831,30.17,4.778,58.828,45.086,49.015,177.321,48.178,2.321,49.7,4.383,4.89,1,,,,,,wp2EiK1wtsmTH7IU9tEL9A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_053516.zc,0,0,3.8834,,,2021-09-25,5:35:16,5,2021-09-24,17:35:16,17,NoID,4,0,0,0,,,4,37.675,7.01,4.737,40.289,36.453,38.273,224.729,38.079,2.381,42.69,3.448,1.83,1,,,,,,nCnBN2Nj7/xoU8S1I6HOUA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_191739.zc,0,0,14.993426,,,2021-09-25,19:17:39,19,2021-09-25,7:17:39,7,NoID,110,0,0,0,,,110,41.5,26.33,5.323,56.093,40.881,44.077,139.777,42.655,2.978,324.12,4.531,31.53,1,,,,,,5+WOkMdgKltV6tqxGsygcA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_062454.zc,0,0,4.394611,,,2021-09-25,6:24:54,6,2021-09-24,18:24:54,18,NoID,9,0,0,0,,,9,35.918,13.22,5.752,37.338,35.253,35.534,137.981,36.487,1.962,-19.24,4.061,2.25,1,,,,,,McXy1q9bgq/e4YxDalsGSg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_192139.zc,0,0,9.349172,,,2021-09-25,19:21:39,19,2021-09-25,7:21:39,7,NoID,20,0,0,0,,,20,37.919,1.39,5.278,42.859,36.984,38.646,337.395,38.378,2.89,145.22,4.306,7.54,1,,,,,,hsaZI5rD+FWCV/lN1qS9Gw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_210452.zc,0,0,4.209326,,,2021-09-24,21:04:52,21,2021-09-24,9:04:52,9,NoID,2,0,0,0,,,2,45.864,28.59,3.028,50.974,45.267,47.068,723.449,47.264,0.929,111.47,2.556,0.6,1,,,,,,d74c6YMsE6bTWC8c67edYA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_191815.zc,0,0,5.24507,,,2021-09-25,19:18:15,19,2021-09-25,7:18:15,7,NoID,12,0,0,0,,,12,39.291,24.1,5.376,45.56,38.495,40.779,122.8,39.923,3.541,158.75,4.596,3.39,1,,,,,,ADodZW1QrCllGgAP7NKoVQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_214228.zc,0,0,2.999373,,,2021-09-24,21:42:28,21,2021-09-24,9:42:28,9,NoID,3,0,0,0,,,3,32.618,-6.8,5.644,33.294,32.173,32.622,8.84,32.611,2.608,103.53,4.947,1.16,1,,,,,,6dggorz/v0bkFKa4JcdAig==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_191059.zc,0,0,8.744145,,,2021-09-25,19:10:59,19,2021-09-25,7:10:59,7,NoID,46,0,0,0,,,46,36.577,5.23,10.116,39.212,35.399,35.615,130.107,36.962,5.006,167.9,7.244,15.81,1,,,,,,2Nez+ssa5RUV14EqgdkAPQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_041403.zc,0,0,3.820658,,,2021-09-25,4:14:03,4,2021-09-24,16:14:03,16,NoID,4,0,0,0,,,4,31.457,-2.21,6.5,31.878,30.971,29.226,12.791,31.458,1.056,-21.89,3.696,1.18,1,,,,,,ZgPXS7Ig/PCxenLnAVSx0g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_192104.zc,0,0,3.837397,,,2021-09-25,19:21:04,19,2021-09-25,7:21:04,7,NoID,4,0,0,0,,,4,42.189,30.93,3.784,48.59,41.579,43.902,277.634,42.807,2.606,197.25,3.29,1.46,1,,,,,,LhpX1ZSzFF7ncviMi34Z3A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_202022.zc,0,0,4.446511,,,2021-09-25,20:20:22,20,2021-09-25,8:20:22,8,NoID,11,0,0,0,,,11,45.515,16.46,6.261,60.144,43.624,48.613,123.051,46.765,3.503,117.86,5.743,2.98,1,,,,,,iIyvo1pLLmkDIiWBz1/jew==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_214045.zc,0,0,3.93037,,,2021-09-25,21:40:45,21,2021-09-25,9:40:45,9,NoID,6,0,0,0,,,6,44.068,-64.6,5.863,57.422,42.888,46.606,137.639,44.132,4.149,-118.96,5.735,1.6,1,,,,,,O+hMdJ4jQsh+6yD95i3tBQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_192218.zc,0,0,9.783307,,,2021-09-25,19:22:18,19,2021-09-25,7:22:18,7,NoID,61,0,0,0,,,61,39.325,16.7,5.62,52.639,38.596,41.558,98.845,40.434,3.126,178.59,4.723,20.88,1,,,,,,jWc49deSN/HauYEtrARkvQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_231926.zc,0,0,4.178486,,,2021-09-24,23:19:26,23,2021-09-24,11:19:26,11,NoID,3,0,0,0,,,3,47.192,7.33,3.001,53.532,46.483,49.082,371.311,48.319,1.718,318.06,2.669,1.22,1,,,,,,LjRNFmOSn0Wc4YWriGFXWg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_222611.zc,0,0,7.526889,,,2021-09-25,22:26:11,22,2021-09-25,10:26:11,10,NoID,7,0,0,0,,,7,45.099,39.53,4.337,55.105,44.13,48.004,717.092,47.301,2.318,251.59,3.98,1.93,1,,,,,,+8Bdi3VghSKWZG6MAjib0A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_202437.zc,0,0,5.601092,,,2021-09-25,20:24:37,20,2021-09-25,8:24:37,8,NoID,2,0,0,0,,,2,34.563,-7.65,5.866,36.711,33.828,35.078,2591.806,34.559,4.526,-51.77,5.279,1.11,1,,,,,,wuIFPYsbUIb6ZhNv9aa65w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_013509.zc,0,0,4.70659,,,2021-09-26,1:35:09,1,2021-09-25,13:35:09,13,NoID,16,0,0,0,,,16,37.074,-15.02,7.338,40.342,35.999,36.904,132.515,37.07,4.358,108.31,5.693,5.48,1,,,,,,Eu3AVqGpGMMxHInp0nj7gw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_202926.zc,0,0,3.385611,,,2021-09-25,20:29:26,20,2021-09-25,8:29:26,8,NoID,2,0,0,0,,,2,38.369,-0.77,5.946,41.456,37.316,39.068,192.909,38.721,3.309,-23.75,4.62,1.33,1,,,,,,2K/+df9ZfJWgXc5mt1BJEQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_215559.zc,0,0,4.417321,,,2021-09-25,21:55:59,21,2021-09-25,9:55:59,9,NoID,5,0,0,0,,,5,36.92,15.9,5.265,38.634,36.72,37.411,257.831,37.874,1.21,152.41,4.143,2.04,1,,,,,,HRw7UAX3C5PfLKWKTKR7Yw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_192230.zc,0,0,6.093177,,,2021-09-25,19:22:30,19,2021-09-25,7:22:30,7,NoID,13,0,0,0,,,13,40.164,9.17,4.543,49.338,39.575,42.394,180.976,40.733,3.142,261.74,4.15,3.9,1,,,,,,VBqQdMtT9HrN+l5bj24tSQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_194051.zc,0,0,13.163427,,,2021-09-25,19:40:51,19,2021-09-25,7:40:51,7,NoID,43,0,0,0,,,43,24.097,14.73,11.908,30.908,23.299,25.512,235.868,24.41,9.034,32.88,10.234,17.22,1,,,,,,3EhjHh4L9FL6St4Jelvjbw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_200334.zc,0,0,4.039443,,,2021-09-25,20:03:34,20,2021-09-25,8:03:34,8,NoID,10,0,0,0,,,10,44.999,29.33,5.172,59.357,44.62,48.017,117.108,46.424,2.807,123.85,4.61,3.41,1,,,,,,cpbeXRP5Apzr+0jtLf4ViA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_194348.zc,0,0,4.228794,,,2021-09-25,19:43:48,19,2021-09-25,7:43:48,7,NoID,5,0,0,0,,,5,38.186,-6.36,7.16,40.927,37.197,38.844,228.932,38.556,4.057,-3.55,6.039,2.31,1,,,,,,2duUzSASsv4ITRP9L7/HCg==,,
