"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_041425.zc","0","0","4.198862","","","2021-09-10","04:14:25","4","2021-09-09","16:14:25","16","NoID","2","0","0","0","","","2","26.022","0.45","2.667","26.991","25.134","26.006","171.21","26.124","0.774","27.86","2.049","0.81","1","","","","","","4TFOQPrLY8hBIBdaUKj+JA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_044423.zc","0","0","5.989417","","","2021-09-10","04:44:23","4","2021-09-09","16:44:23","16","NoID","8","0","0","0","","","8","39.653","23.52","5.603","45.488","38.978","41.13","426.416","41.359","2.564","155.88","4.626","3.71","1","","","","","","XZbpzYKr511KmE/zl/iItw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_052209.zc","0","0","11.608051","","","2021-09-10","05:22:09","5","2021-09-09","17:22:09","17","NoID","22","0","0","0","","","22","27.891","11.63","4.018","31.994","27.233","28.558","348.695","28.269","2.589","170.46","3.36","8.05","1","","","","","","AZDJI6ecyFCf0xKrD4BSUg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_053702.zc","0","0","14.996547","","","2021-09-10","05:37:02","5","2021-09-09","17:37:02","17","NoID","27","0","0","0","","","27","26.703","12.91","6.175","30.507","25.958","27.656","575.603","27.103","4.099","98.28","5.258","7.88","1","","","","","","5RdE4MJsatJlhEURs52haA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_053717.zc","0","0","3.631626","","","2021-09-10","05:37:17","5","2021-09-09","17:37:17","17","NoID","2","0","0","0","","","2","25.121","18.68","2.619","25.985","24.584","25.185","244.997","25.562","0.627","126.89","1.815","0.78","1","","","","","","1raYE2W/un/5UTyH2CfOYA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_053737.zc","0","0","14.387501","","","2021-09-10","05:37:37","5","2021-09-09","17:37:37","17","NoID","13","0","0","0","","","13","27.069","27.7","5.464","30.221","26.5","28.037","851.154","27.478","3.835","55.25","4.723","3.75","1","","","","","","zN7zt3z0kSdhdctZC3p/gw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_053237.zc","0","0","12.949434","","","2021-09-10","05:32:37","5","2021-09-09","17:32:37","17","NoID","14","0","0","0","","","14","26.891","18.89","5.215","30.133","25.956","27.57","501.606","27.591","2.286","86.49","3.951","5.35","1","","","","","","ev9flULgn3vty1Dql1APuw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_041437.zc","0","0","14.997563","","","2021-09-10","04:14:37","4","2021-09-09","16:14:37","16","NoID","72","0","0","0","","","72","26.78","7.63","9.219","28.763","26.027","26.203","236.595","26.972","5.096","33.12","6.571","21.22","1","","","","","","V5kI9xkFo/6HDMazJzwH3w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_054038.zc","0","0","10.644864","","","2021-09-10","05:40:38","5","2021-09-09","17:40:38","17","NoID","16","0","0","0","","","16","37.243","11.32","6.512","39.727","36.028","36.149","369.597","37.834","2.254","129.94","4.749","5.06","1","","","","","","ivTpJxuiuoGBk9hJ4HS+TQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_054238.zc","0","0","10.78258","","","2021-09-10","05:42:38","5","2021-09-09","17:42:38","17","NoID","3","0","0","0","","","3","35.672","-4.84","5.432","38.145","34.976","36.225","1440.123","35.951","3.769","179.84","4.695","2.08","1","","","","","","lUIAYYCkOyO9QxiIq+hxhw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_191334.zc","0","0","5.922946","","","2021-09-02","19:13:34","19","2021-09-02","07:13:34","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AoYjNe2ECyqtur1q5SQ+ig==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_192201.zc","0","0","7.425739","","","2021-09-02","19:22:01","19","2021-09-02","07:22:01","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","V/1yM0XlCAP1Yb4mTG23Lw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_211456.zc","0","0","10.079422","","","2021-09-02","21:14:56","21","2021-09-02","09:14:56","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NruMP1VIUlV4DgAWrW7g9A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_211404.zc","0","0","3.012986","","","2021-09-02","21:14:04","21","2021-09-02","09:14:04","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YuQsO1vrfMkC8U46W+5j3A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_202614.zc","0","0","3.341132","","","2021-09-02","20:26:14","20","2021-09-02","08:26:14","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lcVU+FiwVvqmGTdLmePcTA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_191400.zc","0","0","6.046223","","","2021-09-02","19:14:00","19","2021-09-02","07:14:00","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CNwik3lIzOh/I7raVgU+WQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_192425.zc","0","0","6.280961","","","2021-09-02","19:24:25","19","2021-09-02","07:24:25","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","m+3DYych/AR7zonwlJvmUQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_203104.zc","0","0","7.400913","","","2021-09-02","20:31:04","20","2021-09-02","08:31:04","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6U5Q30/fZdEqpIJnAW5cwg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_213821.zc","0","0","9.115877","","","2021-09-02","21:38:21","21","2021-09-02","09:38:21","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","WUtkh+lWO3n7YxbdLcDnTA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_191426.zc","0","0","6.257909","","","2021-09-02","19:14:26","19","2021-09-02","07:14:26","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ak+PzTaMXvLFvYeQ0RdbRw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_192634.zc","0","0","7.527439","","","2021-09-02","19:26:34","19","2021-09-02","07:26:34","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","aKjTyTMgnUy2zuF9kX+hQQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_203212.zc","0","0","12.832545","","","2021-09-02","20:32:12","20","2021-09-02","08:32:12","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","q+J0qEzeb2WFURmp2jW25w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_191607.zc","0","0","4.851391","","","2021-09-02","19:16:07","19","2021-09-02","07:16:07","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cWpjosr0eSoxL0jp9PPamw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_192735.zc","0","0","6.401835","","","2021-09-02","19:27:35","19","2021-09-02","07:27:35","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","myWaxRsbw/ol7AN7/XgIbg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_193658.zc","0","0","5.489164","","","2021-09-02","19:36:58","19","2021-09-02","07:36:58","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+J841t+stkeBJrNRxhf5ng==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_204739.zc","0","0","3.153473","","","2021-09-02","20:47:39","20","2021-09-02","08:47:39","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","sNO5WJxqYB36KR12pXnvqw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_191704.zc","0","0","5.692256","","","2021-09-02","19:17:04","19","2021-09-02","07:17:04","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","q1MxMZmxfQDBc80ngP8m4Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_205040.zc","0","0","4.233305","","","2021-09-02","20:50:40","20","2021-09-02","08:50:40","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","35bEaqvWQwUPqkpWreBhUg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_191735.zc","0","0","9.173832","","","2021-09-02","19:17:35","19","2021-09-02","07:17:35","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","SnGeq3ifQGdtEVtMJ0/M+A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_192255.zc","0","0","5.156054","","","2021-09-02","19:22:55","19","2021-09-02","07:22:55","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","63vVe7EVzZAB4xoWqV6lOQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_220522.zc","0","0","3.500533","","","2021-09-02","22:05:22","22","2021-09-02","10:05:22","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4pp6B6O9tqVQ2gYLeN7FTA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_204012.zc","0","0","3.017359","","","2021-09-02","20:40:12","20","2021-09-02","08:40:12","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Njq0PHl7hVvM1nTLUocLkQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_192343.zc","0","0","8.419706","","","2021-09-02","19:23:43","19","2021-09-02","07:23:43","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","u/UJ48pdak1pDDOkDP0jSw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_192540.zc","0","0","7.493974","","","2021-09-02","19:25:40","19","2021-09-02","07:25:40","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NpOJeLNqVN2YAFsQn12+/A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_192704.zc","0","0","5.64285","","","2021-09-02","19:27:04","19","2021-09-02","07:27:04","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","u5LbdkXuKkF7lSSFLNnfBg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_193029.zc","0","0","8.003911","","","2021-09-02","19:30:29","19","2021-09-02","07:30:29","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DQ2NnBsLAMTxU27+2CKKIw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_213050.zc","0","0","6.009834","","","2021-09-02","21:30:50","21","2021-09-02","09:30:50","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VpyLq1u83pgBTZylAzDljg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_222018.zc","0","0","5.655048","","","2021-09-02","22:20:18","22","2021-09-02","10:20:18","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6XMNgeOm2CjY3kRUeFFNKA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_194853.zc","0","0","4.565529","","","2021-09-02","19:48:53","19","2021-09-02","07:48:53","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pnIm0cyrba/QzfkUJqpN8A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_203534.zc","0","0","3.00685","","","2021-09-02","20:35:34","20","2021-09-02","08:35:34","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0QWXi0LNaWzuiVY3exP+DA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_214246.zc","0","0","5.221457","","","2021-09-02","21:42:46","21","2021-09-02","09:42:46","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bFjwT0XELDs1g79871GR2w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_210110.zc","0","0","7.165355","","","2021-09-02","21:01:10","21","2021-09-02","09:01:10","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","WWFJbVx4ucBTHZpgwtB16Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_224142.zc","0","0","3.514082","","","2021-09-02","22:41:42","22","2021-09-02","10:41:42","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","E6jcTQieADIk9Egwt3tbGA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_205643.zc","0","0","3.219017","","","2021-09-02","20:56:43","20","2021-09-02","08:56:43","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UFLVn9GgxopltZVLGoXmqg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_210140.zc","0","0","9.547885","","","2021-09-02","21:01:40","21","2021-09-02","09:01:40","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gZ2q3aXmXtAT3S5fvYQAAg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_230428.zc","0","0","5.199205","","","2021-09-02","23:04:28","23","2021-09-02","11:04:28","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7Nx+uumSIFs/cYdQ8gerug==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_210956.zc","0","0","5.912458","","","2021-09-02","21:09:56","21","2021-09-02","09:09:56","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NDbuaBEOImWCQ+zVFZ9WyA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_211351.zc","0","0","2.99734","","","2021-09-02","21:13:51","21","2021-09-02","09:13:51","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","s693TAk0moQEM4EzSOPZng==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_220749.zc","0","0","6.05246","","","2021-09-02","22:07:49","22","2021-09-02","10:07:49","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iLINDyPQeIdSiiG/5+X2KQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_211854.zc","0","0","5.865906","","","2021-09-02","21:18:54","21","2021-09-02","09:18:54","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AeTycWhfSxWAyOOFG+mAYA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_232741.zc","0","0","6.447581","","","2021-09-02","23:27:41","23","2021-09-02","11:27:41","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EkOx9wJyP7eNktrRlVYTgg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_231007.zc","0","0","14.977458","","","2021-09-02","23:10:07","23","2021-09-02","11:10:07","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rvL39qy1t7ps+OwzfGnB1w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_212350.zc","0","0","4.067459","","","2021-09-02","21:23:50","21","2021-09-02","09:23:50","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","I2haxLT32Vp3AAXTIX2YMw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_231102.zc","0","0","5.577119","","","2021-09-02","23:11:02","23","2021-09-02","11:11:02","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8F/Yuw4yQS91gYsXL1MeHg==","",""
