INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_065459.zc,0,0,3.009701,,,2021-09-21,6:54:59,6,2021-09-20,18:54:59,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,JFFVMBLPSyFn3dXXNHl+pg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_193050.zc,0,0,7.05106,,,2021-09-21,19:30:50,19,2021-09-21,7:30:50,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Kn6w6e6kpH1tk8xBvmbrwg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190925.zc,0,0,10.100816,,,2021-09-21,19:09:25,19,2021-09-21,7:09:25,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,v5kRhV7K9yLeY0jNk/6myQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190534.zc,0,0,8.949322,,,2021-09-21,19:05:34,19,2021-09-21,7:05:34,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Zd6OQUQtuCbLa4vLeF04Ig==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191835.zc,0,0,9.621431,,,2021-09-21,19:18:35,19,2021-09-21,7:18:35,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,fJOtGoIF0x1b6Wc6zGVhZg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191431.zc,0,0,12.044855,,,2021-09-21,19:14:31,19,2021-09-21,7:14:31,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,n6xB9+VfJoUmOZEtmupsxA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_193739.zc,0,0,4.308563,,,2021-09-21,19:37:39,19,2021-09-21,7:37:39,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,UFKItHabN9ojgBW7BKkO7g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185833.zc,0,0,13.113585,,,2021-09-21,18:58:33,18,2021-09-21,6:58:33,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,qNrHl+DZUkj+TmyEE3wRdQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_192401.zc,0,0,4.847126,,,2021-09-21,19:24:01,19,2021-09-21,7:24:01,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Aw51wsGrqNrejEMaa4Jr1Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194159.zc,0,0,8.43284,,,2021-09-21,19:41:59,19,2021-09-21,7:41:59,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,fspPZdKdeCR00xZFqG+H/A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190942.zc,0,0,7.871862,,,2021-09-21,19:09:42,19,2021-09-21,7:09:42,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4bHbT0tIOSqu0QhElSUidA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_193111.zc,0,0,5.641149,,,2021-09-21,19:31:11,19,2021-09-21,7:31:11,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,u1TVwDBCVzm5Zv7iEAP8QQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190549.zc,0,0,4.124772,,,2021-09-21,19:05:49,19,2021-09-21,7:05:49,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WHgN6tcpUZdl2XeJ5NqbEg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194216.zc,0,0,6.788179,,,2021-09-21,19:42:16,19,2021-09-21,7:42:16,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mqy2ayq4uvJdBIV6zYC9tw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194553.zc,0,0,7.3428,,,2021-09-21,19:45:53,19,2021-09-21,7:45:53,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,39bQCVNPklErfJMB/Y2B6g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191851.zc,0,0,10.384688,,,2021-09-21,19:18:51,19,2021-09-21,7:18:51,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,KGudhaPM3Dk0EUgUe1J63g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_193748.zc,0,0,13.522257,,,2021-09-21,19:37:48,19,2021-09-21,7:37:48,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xHV5Mk0TIZ0H7kmV2QmSMg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_192408.zc,0,0,6.756023,,,2021-09-21,19:24:08,19,2021-09-21,7:24:08,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+xMKjkpZuZP/oOMWoSUQkQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191446.zc,0,0,12.478896,,,2021-09-21,19:14:46,19,2021-09-21,7:14:46,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,AzdErwBmAwcfRTaWry1o3w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_193142.zc,0,0,8.7938,,,2021-09-21,19:31:42,19,2021-09-21,7:31:42,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,MhLWbGOetq6svmvprPiSiw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194224.zc,0,0,8.44822,,,2021-09-21,19:42:24,19,2021-09-21,7:42:24,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9Yaim1Shg730RqQOk2WgAQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190953.zc,0,0,8.559037,,,2021-09-21,19:09:53,19,2021-09-21,7:09:53,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Qs7eGUMzuDXO0IRXRNFn4Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190554.zc,0,0,10.409869,,,2021-09-21,19:05:54,19,2021-09-21,7:05:54,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2P8MCGVkFL6VI6h/f5xnaA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191910.zc,0,0,9.565197,,,2021-09-21,19:19:10,19,2021-09-21,7:19:10,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,e3K34XxUSmSjG1Klzgq9kA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_193811.zc,0,0,6.489374,,,2021-09-21,19:38:11,19,2021-09-21,7:38:11,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,X8+9unBT3SqXX9g7+avosA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_192459.zc,0,0,9.267059,,,2021-09-21,19:24:59,19,2021-09-21,7:24:59,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,fk3dBPq94Aynd4m93oUT+Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191526.zc,0,0,10.453498,,,2021-09-21,19:15:26,19,2021-09-21,7:15:26,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,KI5+OtXWWLOSAO+LuGiR4A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_193159.zc,0,0,7.255619,,,2021-09-21,19:31:59,19,2021-09-21,7:31:59,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SH+/iM/c2gM1FPdaHK1N8g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194240.zc,0,0,6.505182,,,2021-09-21,19:42:40,19,2021-09-21,7:42:40,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6J+5zLGY9F/nQCLOxrGHRg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191009.zc,0,0,11.087118,,,2021-09-21,19:10:09,19,2021-09-21,7:10:09,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ge095cis5u7YHUy7+RWK3g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_193833.zc,0,0,4.613423,,,2021-09-21,19:38:33,19,2021-09-21,7:38:33,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,V4Lp+S4qMUWIa9A1hUKMuQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191950.zc,0,0,10.171957,,,2021-09-21,19:19:50,19,2021-09-21,7:19:50,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,YfVZfaaxZVoVAxx6t/osGQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194915.zc,0,0,6.70133,,,2021-09-21,19:49:15,19,2021-09-21,7:49:15,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZDs6B0NUg5spyhLOq1FyqQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_192515.zc,0,0,6.162463,,,2021-09-21,19:25:15,19,2021-09-21,7:25:15,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,gPB/4k6PmqyuEhzkUj/3/A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_193212.zc,0,0,5.074677,,,2021-09-21,19:32:12,19,2021-09-21,7:32:12,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,b7pMDwtfW0gmaZWyxgJFxw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191548.zc,0,0,10.602931,,,2021-09-21,19:15:48,19,2021-09-21,7:15:48,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,o1Ocp+R1OwiBHK6Zb4iMNw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194624.zc,0,0,11.569366,,,2021-09-21,19:46:24,19,2021-09-21,7:46:24,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6L97NjJ4cH2yKrEe/VcULg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194303.zc,0,0,5.064014,,,2021-09-21,19:43:03,19,2021-09-21,7:43:03,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mA9fanRXQJuO5+wNDUyTWg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_193849.zc,0,0,5.370643,,,2021-09-21,19:38:49,19,2021-09-21,7:38:49,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5EYHcCZ39/EW3giCeW37AQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_195306.zc,0,0,6.220651,,,2021-09-21,19:53:06,19,2021-09-21,7:53:06,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,JuQpkUfDATddRXlbJJi48A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194934.zc,0,0,7.485239,,,2021-09-21,19:49:34,19,2021-09-21,7:49:34,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LS/NMVEJabbBnuZoeLU88A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_192006.zc,0,0,8.703204,,,2021-09-21,19:20:06,19,2021-09-21,7:20:06,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NwxCKOxg9Q6QRjC0L2AzdQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_192550.zc,0,0,13.419559,,,2021-09-21,19:25:50,19,2021-09-21,7:25:50,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4uJFbl50XxcHaCISUdSy3g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_193233.zc,0,0,7.172438,,,2021-09-21,19:32:33,19,2021-09-21,7:32:33,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,HhBDKHqrTpdozlP6+T++kg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191604.zc,0,0,10.451239,,,2021-09-21,19:16:04,19,2021-09-21,7:16:04,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Y8p2krCRHmh2f20Z2+nQ5w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194639.zc,0,0,9.489054,,,2021-09-21,19:46:39,19,2021-09-21,7:46:39,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3eApfomkiteSgFIak7rD1w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194311.zc,0,0,9.722301,,,2021-09-21,19:43:11,19,2021-09-21,7:43:11,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,gK/M8FvyV+CL66wOS6f4Dw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_193925.zc,0,0,7.558291,,,2021-09-21,19:39:25,19,2021-09-21,7:39:25,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,MlyZ4/gO3yYXCFdXmt/yHw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_195322.zc,0,0,5.935841,,,2021-09-21,19:53:22,19,2021-09-21,7:53:22,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,YjS2tkbTY+cZHBgCPo1AIA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194944.zc,0,0,5.468182,,,2021-09-21,19:49:44,19,2021-09-21,7:49:44,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,iWjTJmQfnkLCENHtXy8ORQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_193950.zc,0,0,7.232783,,,2021-09-21,19:39:50,19,2021-09-21,7:39:50,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,s3IwBa6lxAuENOD9kvxUeQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_193256.zc,0,0,11.145227,,,2021-09-21,19:32:56,19,2021-09-21,7:32:56,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,hn3g413OjIMAhuIf4fZkdg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_192619.zc,0,0,7.045189,,,2021-09-21,19:26:19,19,2021-09-21,7:26:19,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,fFG1kTFcVoUsja7g/Y9dbg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194326.zc,0,0,7.632831,,,2021-09-21,19:43:26,19,2021-09-21,7:43:26,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ap4z3nz8zxQoUhV2nHVsXQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194652.zc,0,0,5.693384,,,2021-09-21,19:46:52,19,2021-09-21,7:46:52,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,J7lyI73xmsPc+o+qk0x/7A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191620.zc,0,0,8.786895,,,2021-09-21,19:16:20,19,2021-09-21,7:16:20,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,y8gXkX3Yw97nVChIS8Nt3w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_192050.zc,0,0,8.964508,,,2021-09-21,19:20:50,19,2021-09-21,7:20:50,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,UHLye4ouhPPnc4yHsfWh+Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194014.zc,0,0,4.906505,,,2021-09-21,19:40:14,19,2021-09-21,7:40:14,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,V5LUP8xpPygE4fJCwkbaDQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_195337.zc,0,0,6.026873,,,2021-09-21,19:53:37,19,2021-09-21,7:53:37,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,J6Qa9qAIEazBZsGol004vg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_193338.zc,0,0,7.039698,,,2021-09-21,19:33:38,19,2021-09-21,7:33:38,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/qskfbrV6AGv7E+KfrIZFQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_192635.zc,0,0,7.595102,,,2021-09-21,19:26:35,19,2021-09-21,7:26:35,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Q6rYPRYsCEaKsli3xPFrAw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194351.zc,0,0,10.619528,,,2021-09-21,19:43:51,19,2021-09-21,7:43:51,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2suNS8v4bSlzNNoDCiwACg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194700.zc,0,0,7.125262,,,2021-09-21,19:47:00,19,2021-09-21,7:47:00,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,nON3iGNd1AKEWZH2MPK1rQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191637.zc,0,0,12.76804,,,2021-09-21,19:16:37,19,2021-09-21,7:16:37,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8GMKMkJG7/T/dcKLlaHiCQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_192121.zc,0,0,9.360066,,,2021-09-21,19:21:21,19,2021-09-21,7:21:21,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,qF4n9Rcdh/knNgzG+GK+mQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_192647.zc,0,0,4.409311,,,2021-09-21,19:26:47,19,2021-09-21,7:26:47,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,g4hgyz66aX+6phJg9SsubA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194021.zc,0,0,8.221935,,,2021-09-21,19:40:21,19,2021-09-21,7:40:21,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Arwlco3gFexr1olmCJTdFw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_193430.zc,0,0,7.071939,,,2021-09-21,19:34:30,19,2021-09-21,7:34:30,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,wXtRo6posuNvPKi7V00oew==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_195353.zc,0,0,6.179214,,,2021-09-21,19:53:53,19,2021-09-21,7:53:53,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4bweipy2JamdZ3mey+pJMA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194416.zc,0,0,8.286492,,,2021-09-21,19:44:16,19,2021-09-21,7:44:16,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7REnXmYV+5wbKvO93yuW2Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_194713.zc,0,0,8.330246,,,2021-09-21,19:47:13,19,2021-09-21,7:47:13,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+RPYnfFycgA0T9X7bd81Uw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191652.zc,0,0,9.973803,,,2021-09-21,19:16:52,19,2021-09-21,7:16:52,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,qC2vHSrs4HM7jwGKVefRsQ==,,
