"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_234531.zc","0","0","15.000663","","","2021-09-12","23:45:31","23","2021-09-12","11:45:31","11","LASCIN","6","6","1","0.189323","","","6","17.542","-1.31","6.204","17.751","17.085","4.752","1441.956","17.483","2.392","-2.09","4.999","1.8","1","","","","","","/MRY62ZCWK84RIskgT+bXw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_065645.zc","0","0","5.713618","","","2021-09-15","06:56:45","6","2021-09-14","18:56:45","18","LASCIN","6","6","1","0.220208","TADBRA","","6","19.309","10.91","2.537","19.604","19.1","19.362","255.587","19.433","0.696","-37.7","1.723","2.18","1","","","","","","HXv8hyWAiQG7NNWg37XAGQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_021035.zc","0","0","6.748893","","","2021-09-17","02:10:35","2","2021-09-16","14:10:35","14","LASCIN","7","6","0.857","0.372999","TADBRA","","7","21.925","27.53","5.206","24.404","21.432","22.574","622.602","22.442","3.103","72.25","4.307","2.33","1","","","","","","BsENFIqcwJ5nOpZYAwnc0A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_032438.zc","0","0","12.79062","","","2021-09-13","03:24:38","3","2021-09-12","15:24:38","15","LASCIN","9","6","0.667","0.321398","TADBRA","","9","22.367","14.94","5.548","24.301","21.532","22.706","1050.149","22.641","2.956","16.31","4.123","2.51","1","","","","","","BWSUzsCqrJUSlXId5V4rsg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_012157.zc","0","0","5.937798","","","2021-09-17","01:21:57","1","2021-09-16","13:21:57","13","LASCIN","10","6","0.6","0.351906","TADBRA","EPTFUS","10","22.613","27.11","4.862","26.666","22.416","23.994","297.34","23.301","3.469","141.44","4.666","3.22","1","","","","","","0F6pVrVBzpwqH3rgLbkVAA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_202634.zc","0","0","14.998817","","","2021-09-12","20:26:34","20","2021-09-12","08:26:34","8","LASCIN","16","6","0.375","0.233605","EPTFUS","TADBRA","16","24.554","14.68","4.657","29.073","23.372","25.509","205.529","25.184","2.59","111.56","3.669","5.42","1","","","","","","dcy+TJJLzuPOSuGwvDTndg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_234824.zc","0","0","14.752584","","","2021-09-12","23:48:24","23","2021-09-12","11:48:24","11","LASCIN","5","5","1","0.189323","","","5","17.408","0.45","5.388","17.772","17.215","5.582","1253.99","17.407","1.636","-30.71","4.853","1.84","1","","","","","","WO78BQxatFkxGGu6HUYxkA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_232811.zc","0","0","14.994984","","","2021-09-12","23:28:11","23","2021-09-12","11:28:11","11","LASCIN","6","5","0.833","0.210983","TADBRA","","6","17.836","3.09","6.957","18.332","17.437","5.122","726.044","17.962","2.677","70.89","4.955","2.37","1","","","","","","C+t86cGMV/lC/qVUhzxnJQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_014248.zc","0","0","10.840061","","","2021-09-17","01:42:48","1","2021-09-16","13:42:48","13","LASCIN","6","5","0.833","0.432404","TADBRA","EPTFUS","6","22.499","23.99","6.035","24.945","21.994","23.256","1569.093","23.238","3.129","83.9","4.964","1.64","1","","","","","","6DSedsvq8V7AGlTcXmNRKw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_221819.zc","0","0","6.135531","","","2021-09-14","22:18:19","22","2021-09-14","10:18:19","10","LASCIN","7","5","0.714","0.534748","TADBRA","EPTFUS","7","23.483","10.71","4.509","27.326","23.195","24.509","373.678","23.748","2.927","152.1","4.265","1.3","1","","","","","","VP/MeF38p/Ot7a83lqQD6w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_232639.zc","0","0","14.993713","","","2021-09-12","23:26:39","23","2021-09-12","11:26:39","11","LASCIN","4","4","1","0.180715","","","4","18.059","0.18","6.126","18.393","17.766","5.508","219.303","18.066","3.01","6.13","5.099","2.01","1","","","","","","eFnuBcUxuCwgTixHXuKvnQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_060658.zc","0","0","14.99432","","","2021-09-16","06:06:58","6","2021-09-15","18:06:58","18","LASCIN","4","4","1","0.288472","","","4","15.14","2.64","2.911","15.261","14.934","15.106","2574.549","15.182","0.593","-19.09","1.846","1.05","1","","","","","","qZCrhpqYc+R6RpaqorI8eA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_022212.zc","0","0","6.589924","","","2021-09-14","02:22:12","2","2021-09-13","14:22:12","14","LASCIN","6","4","0.667","0.401437","EPTFUS","TADBRA","6","24.865","43.69","2.687","29.325","24.28","26.07","411.924","25.644","1.617","215.37","2.358","2.09","1","","","","","","7PRki6DRr5p5a81R5f3nHg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_232539.zc","0","0","4.293627","","","2021-09-12","23:25:39","23","2021-09-12","11:25:39","11","LASCIN","3","3","1","0.333175","TADBRA","","3","17.849","-3.67","6.309","18.046","17.493","5.476","130.154","17.691","1.854","83.91","4.707","1.31","1","","","","","","8jEbChzDbb/DyEqhQHbCjg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_030009.zc","0","0","5.131128","","","2021-09-13","03:00:09","3","2021-09-12","15:00:09","15","LASCIN","3","3","1","0.496715","TADBRA","EPTFUS","3","22.264","12.17","6.568","24.951","22.071","23.229","766.569","22.717","4.43","71.23","6.209","0.84","1","","","","","","kvnGllnJw1m+KSQ2YTOdbQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_051553.zc","0","0","3.745177","","","2021-09-13","05:15:53","5","2021-09-12","17:15:53","17","LASCIN","3","3","1","0.607541","EPTFUS","","3","23.199","9.07","4.694","27.719","22.783","24.458","367.323","23.383","3.495","58.39","4.403","1.02","1","","","","","","n/RKn9ljlTyQhA5/CQnTxA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_065619.zc","0","0","4.637989","","","2021-09-15","06:56:19","6","2021-09-14","18:56:19","18","LASCIN","3","3","1","0.411612","TADBRA","","3","20.569","-8.6","2.34","20.798","20.288","20.512","467.005","20.426","0.586","21.37","1.688","0.75","1","","","","","","qz70AyT6jn+9zcAnmxV1Kg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_232405.zc","0","0","14.987429","","","2021-09-12","23:24:05","23","2021-09-12","11:24:05","11","LASCIN","4","3","0.75","0.146794","","","4","17.327","3.7","5.833","18.153","17.117","5.056","126.011","17.557","2.553","116.87","5.349","1.4","1","","","","","","K+ULsegawRPefS20UogLdw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_231456.zc","0","0","6.509016","","","2021-09-14","23:14:56","23","2021-09-14","11:14:56","11","LASCIN","4","3","0.75","0.362387","TADBRA","","4","23.597","24.51","3.008","24.577","22.884","23.737","739.095","23.954","1.36","-21.01","1.952","1.65","1","","","","","","ZiPLdfXAt/tzRK4FcZtw/w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210920_032928.zc","0","0","3.921116","","","2021-09-20","03:29:28","3","2021-09-19","15:29:28","15","LASCIN","4","3","0.75","0.302665","TADBRA","","4","22.518","18.52","6.626","24.674","21.943","21.144","337.315","22.839","3.695","105.67","5.166","0.99","1","","","","","","35KZ4yrd1g06Vj31zE3lDg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_030433.zc","0","0","5.362198","","","2021-09-18","03:04:33","3","2021-09-17","15:04:33","15","LASCIN","8","3","0.375","0.326711","TADBRA","","8","23.033","1.57","5.906","24.744","22.558","23.152","241.254","23.226","3.937","41.13","5.002","1.86","1","","","","","","bZXGUSkoh4kyMiXFk5gyLA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_232456.zc","0","0","11.121664","","","2021-09-12","23:24:56","23","2021-09-12","11:24:56","11","LASCIN","2","2","1","0.459003","","","2","17.798","0.36","7.499","18.024","17.196","5.341","944.064","17.827","2.103","-8.52","5.044","0.68","1","","","","","","1GtvvLtKKcXHWwCSSrIq9A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_233117.zc","0","0","11.295395","","","2021-09-12","23:31:17","23","2021-09-12","11:31:17","11","LASCIN","2","2","1","0.259575","","","2","17.637","6.17","7.054","18.212","17.391","5.402","393.739","17.871","1.391","0.25","4.857","0.71","1","","","","","","MdNgHP8H6ys411EDL8i4Lw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_232903.zc","0","0","14.704323","","","2021-09-12","23:29:03","23","2021-09-12","11:29:03","11","LASCIN","2","2","1","0.370722","","","2","17.564","6.86","5.306","18.658","17.318","5.78","807.178","17.807","1.483","223.9","4.424","0.75","1","","","","","","Q7nBT84MDObkHMaOn0YKjA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_232920.zc","0","0","14.805004","","","2021-09-12","23:29:20","23","2021-09-12","11:29:20","11","LASCIN","2","2","1","0.26829","","","2","17.546","1.84","5.734","17.758","17.32","5.231","380.933","17.554","0.69","-0.27","3.64","0.85","1","","","","","","45sRxwR+K6IfIIEQ50MDfg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_235219.zc","0","0","14.993042","","","2021-09-12","23:52:19","23","2021-09-12","11:52:19","11","LASCIN","2","2","1","0.151083","","","2","17.184","-2.67","6.274","17.512","16.87","4.784","429.388","17.122","2.304","17.21","4.561","0.6","1","","","","","","JEkQRaYtM0Erlfy5ypet+g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_025055.zc","0","0","3.700953","","","2021-09-13","02:50:55","2","2021-09-12","14:50:55","14","LASCIN","2","2","1","0.452476","TADBRA","EPTFUS","2","23.15","4.46","4.871","24.468","21.937","23.107","690.355","23.261","2.176","38.5","2.973","0.49","1","","","","","","MoLrICFdcbv5WKLminSK/A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_035223.zc","0","0","3.002257","","","2021-09-13","03:52:23","3","2021-09-12","15:52:23","15","LASCIN","2","2","1","0.405298","","","2","18.265","25.87","2.498","18.671","18.062","18.386","10.585","18.435","1.293","18.74","2.059","0.68","1","","","","","","39/U6zZR4MDPIajrPqRd6A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_035251.zc","0","0","3.015714","","","2021-09-13","03:52:51","3","2021-09-12","15:52:51","15","LASCIN","2","2","1","0.26829","","","2","18.08","2.66","5.156","18.459","17.742","18.162","10.593","18.249","0.772","-75.83","3.833","1","1","","","","","","ppw0MLAg39aojkEOD8Ytyg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_065615.zc","0","0","4.080976","","","2021-09-15","06:56:15","6","2021-09-14","18:56:15","18","LASCIN","2","2","1","0.411612","TADBRA","","2","20.567","7.3","2.338","20.753","20.258","20.527","375.09","20.57","1.17","84.19","1.753","0.8","1","","","","","","xs1aNKKS+Cp5Fad7lbc8Lg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_214921.zc","0","0","4.209262","","","2021-09-15","21:49:21","21","2021-09-15","09:49:21","9","LASCIN","2","2","1","0.40958","TADBRA","EPTFUS","2","23.075","20.6","6.479","25.702","22.093","23.746","1184.099","23.829","3.031","79.94","5.061","0.55","1","","","","","","vI7qGyK0wsTRr+k6+APnWg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_235415.zc","0","0","4.175159","","","2021-09-12","23:54:15","23","2021-09-12","11:54:15","11","LASCIN","3","2","0.667","0.146794","","","3","17.345","1.16","5.155","18.104","17.218","5.694","259.509","17.37","1.839","67.74","4.401","1.18","1","","","","","","i5SuRgfVsVU25sd3aTnCUQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_201116.zc","0","0","12.156765","","","2021-09-17","20:11:16","20","2021-09-17","08:11:16","8","LASCIN","3","2","0.667","0.316328","TADBRA","","3","24.23","25.78","4.415","25.659","23.663","24.589","1389.485","24.73","2.438","125.31","3.569","1.21","1","","","","","","QUpTpwD96kCRDhs+3yJzKQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_054837.zc","0","0","4.860535","","","2021-09-18","05:48:37","5","2021-09-17","17:48:37","17","LASCIN","3","2","0.667","0.415895","TADBRA","","3","20.155","3.74","4.404","20.443","19.878","20.185","938.813","20.257","1.341","-16.84","3.332","1.18","1","","","","","","JZTJ88tTwg8MyGreMAJrXg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_043738.zc","0","0","6.020866","","","2021-09-16","04:37:38","4","2021-09-15","16:37:38","16","LASCIN","4","2","0.5","0.278346","TADBRA","","4","22.864","11.67","4.622","24.742","22.426","23.318","1007.371","23.1","2.686","90.85","3.747","1.06","1","","","","","","WcdUXLgJCqHvedA5k3eZJw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_014713.zc","0","0","4.748065","","","2021-09-18","01:47:13","1","2021-09-17","13:47:13","13","LASCIN","4","2","0.5","0.354857","TADBRA","EPTFUS","4","23.983","11.39","2.876","24.659","23.398","23.969","269.351","24.06","1.268","36.08","1.802","1.73","1","","","","","","ctUa6fZ+X9NCJ2bzji6LdA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_042451.zc","0","0","5.13961","","","2021-09-15","04:24:51","4","2021-09-14","16:24:51","16","LASCIN","5","2","0.4","0.384134","TADBRA","EPTFUS","5","22.016","20.97","5.416","24.355","21.735","22.807","529.238","22.903","2.147","59.56","4.835","1.41","1","","","","","","TWA2DF4wM/Rld6ShQAUW1A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_023934.zc","0","0","6.191262","","","2021-09-15","02:39:34","2","2021-09-14","14:39:34","14","LASCIN","7","2","0.286","0.325521","TADBRA","","7","24.874","20.35","4.258","27.575","24.619","25.676","468.023","25.5","2.103","64.59","3.644","1.85","1","","","","","","aBw8jy46QLzl6/eGe7WCNg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_200041.zc","0","0","12.239523","","","2021-09-12","20:00:41","20","2021-09-12","08:00:41","8","LASCIN","2","1","0.5","0.459003","","","2","17.404","-2.37","5.299","18.226","17.193","5.662","196.899","17.361","1.679","174.08","3.866","0.91","1","","","","","","/NLsr8hwbUnqUXvB5oLu5g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_235420.zc","0","0","14.99741","","","2021-09-12","23:54:20","23","2021-09-12","11:54:20","11","LASCIN","2","1","0.5","0.156817","","","2","17.891","16.66","5.674","18.273","17.42","4.945","1005.167","18.201","1.831","-26.3","3.316","1.11","1","","","","","","v4/ch80VzmHEntZskbJRtA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_032916.zc","0","0","3.275791","","","2021-09-13","03:29:16","3","2021-09-12","15:29:16","15","LASCIN","2","1","0.5","0.356089","TADBRA","","2","20.331","48.11","8.487","21.984","20.185","20.95","288.735","20.783","6.27","30.99","7.084","0.6","1","","","","","","6ej/yxYwsmpJJPhBLopjig==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_044925.zc","0","0","4.121837","","","2021-09-15","04:49:25","4","2021-09-14","16:49:25","16","LASCIN","2","1","0.5","0.3461","TADBRA","","2","22.139","29.68","6.486","24.118","21.576","22.753","1121.688","22.666","3.516","51.48","4.678","0.89","1","","","","","","Gf7LjXAygxG23PKxt0P2zQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_030241.zc","0","0","8.530471","","","2021-09-13","03:02:41","3","2021-09-12","15:02:41","15","LASCIN","4","1","0.25","0.647756","TADBRA","EPTFUS","4","23.019","46.65","3.329","25.582","22.562","23.707","537.407","24.19","1.192","137.72","2.719","1.23","1","","","","","","0ULeG1XGmPZst9bZyly4ZA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_195452.zc","0","0","15.002122","","","2021-09-13","19:54:52","19","2021-09-13","07:54:52","7","LASNOC","90","28","0.311","0.181306","TADBRA","EPTFUS","90","27.693","17.06","6.277","33.533","26.767","28.434","161.253","28.219","3.857","129.12","5.152","29.15","1","","","","","","2d96Hzwn3KWH9tOPH5pDdQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210920_041140.zc","0","0","10.185446","","","2021-09-20","04:11:40","4","2021-09-19","16:11:40","16","LASNOC","11","8","0.727","0.306148","TADBRA","LASCIN","11","25.706","5.76","10.724","26.895","25.248","25.852","548.328","25.842","5.238","84.23","6.551","6.29","1","","","","","","joXFkU+JL+G8h6ecgUd7pQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_231955.zc","0","0","10.533906","","","2021-09-15","23:19:55","23","2021-09-15","11:19:55","11","LASNOC","14","6","0.429","0.165286","EPTFUS","TADBRA","14","28.866","41.52","3.463","31.608","28.023","29.559","245.815","29.655","1.739","36.92","2.89","6.81","1","","","","","","Hv4ezKOCbCPAs9zGF7Fmuw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_234438.zc","0","0","5.534215","","","2021-09-15","23:44:38","23","2021-09-15","11:44:38","11","LASNOC","5","5","1","0.30555","TADBRA","EPTFUS","5","27.55","7.82","6.82","30.156","26.567","28.163","451.857","27.642","4.521","-127.27","5.217","3.06","1","","","","","","cdK/SJw4FoqTbTPznCHYSA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_233547.zc","0","0","8.797907","","","2021-09-15","23:35:47","23","2021-09-15","11:35:47","11","LASNOC","8","5","0.625","0.248825","TADBRA","EPTFUS","8","27.424","5.9","7.385","31.347","26.88","28.494","351.26","27.723","5.446","68.89","6.574","3.96","1","","","","","","7HeCp2Qh/UVi1YFPdXld3g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_223022.zc","0","0","14.998551","","","2021-09-15","22:30:22","22","2021-09-15","10:30:22","10","LASNOC","15","4","0.267","0.213599","EPTFUS","","15","27.939","38.07","3.91","31.231","27.593","28.933","865.284","28.569","2.487","132.28","3.435","6.78","1","","","","","","Dm1VIOsP4aaO+cJy8TUCLA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_005248.zc","0","0","14.996505","","","2021-09-16","00:52:48","0","2021-09-15","12:52:48","12","LASNOC","17","4","0.235","0.184126","EPTFUS","","17","28.4","21.73","3.33","30.909","27.424","28.87","705.174","28.867","1.714","111.71","2.525","8.41","1","","","","","","5yLF748nWZVUvhC2dFMHrA==","",""
